"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"699 Green Park Dr","The Gilman","4","","","B","Under Construction","370","Low-Rise","370000","Apartments","Dallas-Fort Worth, TX","Las Colinas","Irving","TX","75038","Dallas","","N","2027","","1","","","","901","","","","","0.0","","","100.00","","","Market","","All","","","0","07/07/2014","48113C0165K","48113C","0165K","No","100-year and 500-year Floodplain"
"400 S MacArthur Blvd","Heights at Macarthur","4","","","B","Existing","76","Low-Rise","84360","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060","Dallas","","N","2024","","3","","","2.6316","862","1380","1.6000","1367","1.5900","0.9","","52.63","26.32","21.05","","Affordable","Affordable Units","All","","","0","03/21/2019","48113C0315L","48113C","0315L","No","100-year and 500-year Floodplain"
"801 S Madison Ave","Notre Dame Court","3","","","B","Existing","69","Low-Rise","69000","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208-6715","Dallas","","N","2014","","2","","","2.8986","535","","","","","0.0","","100.00","","","","Affordable","Rent Subsidized","Senior","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5595 Mountain Creek Pky","Mountain Creek","3","","","B","Proposed","234","Low-Rise","212970","Apartments","Dallas-Fort Worth, TX","South Dallas County","Dallas","TX","75249","Dallas","","N","2026","","3","","","","","","","","","0.0","","48.72","46.15","5.13","","Market","","All","","","0","03/21/2019","48113C0465L","48113C","0465L","No","100-year and 500-year Floodplain"
"2615 Oak Lawn Ave","","4","","","B","Proposed","310","Low-Rise","310000","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","2027","","24","","","","1000","","","","","0.0","100.00","","","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"455 E Oates Rd","Pecan Grove Apartments","3","","","B","Existing","52","Low-Rise","115000","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043-3491","Dallas","","N","1983","","3","","","9.6154","","","","","","0.0","","","","","","Market","","All","","","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"121 Pleasant Dr","Villa Rena","2","","","C","Existing","39","Low-Rise","9820","Apartments","Dallas-Fort Worth, TX","Outer Southeast Dallas","Dallas","TX","75217-6555","Dallas","","N","1964","","2","","","10.2564","","","","","","0.0","","100.00","","","","Market","","All","","","0","07/07/2014","48113C0510K","48113C","0510K","No","100-year and 500-year Floodplain"
"5500 S R L Thornton Fwy","","1","","","C","Existing","42","Low-Rise","42000","Manufactured Housing/Mobile Home Park","Dallas-Fort Worth, TX","Glenview/Singing Hills","Dallas","TX","75232-1728","Dallas","","N","","","1","","","9.5238","","","","","","0.0","100.00","","","","","","","All","","","0","07/07/2014","48113C0490K","48113C","0490K","No","100-year and 500-year Floodplain"
"3917 Rowlett Rd","Residences of Long Branch","3","","","B","Existing","76","Low-Rise","152998","Apartments","Dallas-Fort Worth, TX","Downtown Rowlett","Rowlett","TX","75088-1295","Dallas","","N","2019","","3","","","","993","1319","1.3300","1316","1.3200","0.3","","52.63","39.47","7.89","","Market","","All","","","0","07/07/2014","48113C0245K","48113C","0245K","Yes","100-year Floodplain"
"3925 Simpson St","","2","","","C","Demolished","36","Low-Rise","23632","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75246","Dallas","","N","1961","","2","","","","","","","","","0.0","","","","","","Market","","All","1.083","39","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"301 1st St","Wilmer Country Isle","2","","","C","Existing","160","Garden","95992","Apartments","Dallas-Fort Worth, TX","South Dallas County","Wilmer","TX","75172-1167","Dallas","","N","1985","","2","","","0.0000","592","718","1.2100","716","1.2100","0.3","25.00","45.00","30.00","","","Market","","All","1.366","220","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1901 W 5th St","Grove at Irving","3","","","B","Existing","176","Garden","162718","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-3652","Dallas","","N","1976","2001","2","","","2.2727","796","1513","1.9000","1507","1.8900","0.4","","27.27","68.18","4.55","","Affordable","Affordable Units","All","1.705","300","0","03/21/2019","48113C0315L","48113C","0315L","Yes","100-year Floodplain"
"3706 W 8th St","Costa Bella","2","","","C","Under Renovation","161","Garden","121380","Apartments","Dallas-Fort Worth, TX","Mountain View","Dallas","TX","75211","Dallas","","N","1958","2025","2","","","49.6894","836","1156","1.3800","1144","1.3700","1.0","","26.09","70.19","3.73","","Market","","All","1.087","175","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1111 Abrams Rd","Cutter's Point Apartments","4","","","B","Existing","196","Garden","199400","Apartments","Dallas-Fort Worth, TX","Buckingham","Richardson","TX","75081","Dallas","","N","1978","2021","2","","","1.0204","1010","1440","1.4300","1435","1.4200","0.3","","40.82","30.61","28.57","","Market","","All","","","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"1551-1613 W Airport Fwy","Spanish Haven","3","","","C","Existing","168","Garden","135232","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062","Dallas","","N","1968","2003","2","","","1.1905","804","1340","1.6600","1336","1.6600","0.3","","59.52","30.95","9.52","","Market","","All","1.190","200","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"4828 Alcott St","Continental House","2","","","C","Demolished","170","Garden","173504","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","N","1950","","2","","","","","","","","","0.0","","","","","","Market","","All","1.265","215","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"631 N Alexander Ave","Las Ventanas","3","","","B","Existing","158","Garden","126844","Apartments","Dallas-Fort Worth, TX","South Dallas County","Duncanville","TX","75116-3958","Dallas","","N","1978","","2","","","8.2278","792","1177","1.4800","1166","1.4700","0.9","","45.57","50.63","3.80","","Market","","All","1.108","175","0","07/07/2014","48113C0470K","48113C","0470K","No","100-year and 500-year Floodplain"
"939 Allegheny Ct","Shenandoah","2","","","C","Existing","192","Garden","180288","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-6518","Dallas","","N","1969","","2","","","10.4167","953","1643","1.7200","1627","1.7100","1.0","","41.67","42.71","15.63","","Market","","All","1.302","250","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"5557 Alpha Rd","Dallas North Apartments","2","","","C","Existing","206","Garden","180770","Apartments","Dallas-Fort Worth, TX","Dallas Midtown","Dallas","TX","75240","Dallas","","N","1971","1995","2","","","3.3981","873","873","1.0000","869","0.9900","0.5","0.97","38.83","56.31","3.88","","Affordable","Rent Restricted","All","1.699","350","0","07/07/2014","48113C0195K","48113C","0195K","No","100-year and 500-year Floodplain"
"4271 Altoona Dr","Tesoro at 12","3","","","B","Existing","184","Garden","181771","Apartments","Dallas-Fort Worth, TX","South Oak Cliff","Dallas","TX","75233-3505","Dallas","","Y","1984","2022","2","","","11.9565","981","1296","1.3200","1240","1.2600","4.3","","23.91","76.09","","","Market","","All","2.152","396","129","07/07/2014","48113C0460K","48113C","0460K","No","100-year and 500-year Floodplain"
"11363 Amanda Ln","Villa Vista","3","","","C","Existing","210","Garden","135954","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75238-4095","Dallas","","N","1983","","3","","","15.2381","650","985","1.5200","975","1.5000","1.0","","80.95","19.05","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1057 Americana Ln","The Summit","3","","","B","Existing","254","Garden","242530","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","1983","2014","3","","","10.2362","954","1214","1.2700","1202","1.2600","1.0","","37.01","37.80","25.20","","Market","","All","2.008","510","0","07/07/2014","48113C0390K","48113C","0390K","Yes","100-year Floodplain"
"1217 Americana Ln","One Townecrest","3","","","C","Existing","240","Garden","238244","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150-4612","Dallas","","N","1983","","3","","","7.0833","973","1580","1.6200","1568","1.6100","0.8","","27.50","62.50","10.00","","Market","","All","1.458","350","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1208 Americana Ln","Towne Centre Village","3","","","B","Existing","188","Garden","138156","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","1984","2019","2","","","10.1064","734","1211","1.6500","1199","1.6300","1.0","","61.70","38.30","","","Market","","All","2.117","398","0","07/07/2014","48113C0390K","48113C","0390K","No","100-year and 500-year Floodplain"
"4662 Amesbury Dr","Amesbury Parc","3","","","B","Demolished","186","Garden","160000","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206-4804","Dallas","","N","1968","","2","","","","904","","","","","0.0","","56.99","30.11","12.90","","Market","","All","4.495","836","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4670 Amesbury Dr","Live Oaks at the Branch","4","","","B","Existing","196","Garden","226000","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206-4794","Dallas","","N","2014","","3","","","14.7959","970","1922","1.9800","1902","1.9600","1.0","","57.14","42.86","","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"5020 Amesbury Dr","Amesbury Apartment Townhomes","2","","","C","Demolished","225","Garden","162096","Apartments","Dallas-Fort Worth, TX","Northeast Dallas","Dallas","TX","75206-9102","Dallas","","N","1970","","2","","","","998","","","","","0.0","","42.22","57.33","0.44","","Market","","All","1.942","437","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1802 Apollo Rd","The Huxley","3","","","C","Existing","236","Garden","207520","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75044","Dallas","","N","1983","2015","2","","","6.7797","879","1247","1.4200","1237","1.4100","0.8","","44.07","45.76","10.17","","Market","","All","1.267","299","0","07/07/2014","48113C0210L","48113C","0210L","No","100-year and 500-year Floodplain"
"2379 Apollo Rd","Shiloh Oaks","3","","","B","Existing","248","Garden","222760","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75044","Dallas","","N","1983","","2","","","10.0806","898","1399","1.5600","1385","1.5400","1.0","","19.35","80.65","","","Market","","All","1.411","350","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5990 Arapaho Rd","Evaline","3","","","B","Existing","257","Garden","258440","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248","Dallas","","N","1980","","2","","","6.2257","969","1401","1.4400","1391","1.4300","0.7","","64.20","35.80","","","Market/Affordable","Rent Subsidized","All","2.062","530","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"7050 Arapaho Rd","Alena","3","","","B","Existing","216","Garden","211409","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248","Dallas","","N","1978","2019","2","","","7.8704","765","1192","1.5600","1182","1.5400","0.9","11.11","40.74","48.15","","","Market","","All","1.579","341","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1910 Argentia Dr","The Parks at Wynnewood","2","","","C","Existing","159","Garden","159628","Apartments","Dallas-Fort Worth, TX","Wynnewood North","Dallas","TX","75224-2103","Dallas","","N","1949","","2","","","86.7925","945","942","1.0000","933","0.9900","1.0","","7.55","45.91","30.19","16.35","Market/Affordable","Rent Restricted","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2255 Arkansas Ln","Bexley Central Park","4","","","A","Existing","249","Garden","228210","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75052","Dallas","","N","2015","","3","","","4.8193","864","1554","1.8000","1554","1.8000","0.0","","69.88","30.12","","","Market","","All","","","0","03/21/2019","48439C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"9857 Audelia Rd","Aero at White Rock","2","","","C","Existing","247","Garden","259810","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75238-1954","Dallas","","N","1969","","2","","","12.1457","785","1002","1.2800","992","1.2600","1.0","2.02","53.44","40.49","4.05","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"11600 Audelia Rd","Eleven600 Apartments","3","","","B","Existing","216","Garden","200352","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75243","Dallas","","N","1981","","2","","","18.9815","860","1031","1.2000","1021","1.1900","1.0","","66.67","33.33","","","Market","","All","1.741","376","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"11601 Audelia Rd","The Reserve at Lake Highlands","4","","","B","Existing","152","Garden","127408","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75243-4781","Dallas","","N","1980","2019","2","","","11.8421","838","1236","1.4700","1224","1.4600","1.0","","68.42","31.58","","","Market","","All","1.395","212","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"11700 Audelia Rd","Riviera Apartments","2","","","C","Existing","244","Garden","174752","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75243-5600","Dallas","","N","1980","2017","2","","","11.8852","793","1147","1.4500","1136","1.4300","1.0","","67.21","32.79","","","Market","","All","","100","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"12920 Audelia Rd","Riverwalk","3","","","B","Existing","176","Garden","148920","Apartments","Dallas-Fort Worth, TX","Buckingham","Dallas","TX","75243-2450","Dallas","","N","1981","","2","","","7.3864","846","1226","1.4500","1216","1.4400","0.8","","60.23","39.77","","","Market","","All","1.795","316","0","07/07/2014","48113C0215K","48113C","0215K","Yes","100-year Floodplain"
"13030 Audelia Rd","The Warren","3","","","B","Existing","220","Garden","229110","Apartments","Dallas-Fort Worth, TX","Buckingham","Dallas","TX","75243","Dallas","","N","1980","","2","","","10.0000","934","1421","1.5200","1407","1.5100","1.0","","14.55","45.45","40.00","","Market","","All","2.341","515","0","07/07/2014","48113C0215K","48113C","0215K","Yes","100-year Floodplain"
"2301 Bamboo St","Elevate Town East","2","","","C","Existing","190","Garden","183728","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150-3468","Dallas","","N","1959","","2","","","10.0000","607","934","1.5400","925","1.5200","1.0","","68.95","31.05","","","Market","","All","0.395","75","0","07/07/2014","48113C0370K","48113C","0370K","Yes","100-year Floodplain"
"8117 Barclay St","Villas Del Rey Apartments","2","","","C","Existing","141","Garden","129554","Apartments","Dallas-Fort Worth, TX","Piedmont","Dallas","TX","75227-8612","Dallas","11300000","Y","1970","","2","80142","","41.8440","921","1136","1.2300","1125","1.2200","1.0","0.71","17.02","65.25","17.02","","Market","","All","1.586","222","55","01/01/1900","","","","No","100-year and 500-year Floodplain"
"238 S Barnes Dr","Legacy Pointe","2","","","C","Existing","184","Garden","170000","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042","Dallas","","N","1977","2000","1","","","0.5435","828","1303","1.5700","1300","1.5700","0.3","","47.83","8.70","30.43","13.04","Affordable","Rent Restricted","All","1.359","250","0","07/07/2014","48113C0220L","48113C","0220L","Yes","100-year Floodplain"
"245 S Barnes Dr","Avaya Garland Apartments","2","","","C","Existing","216","Garden","219744","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042-7220","Dallas","","N","1969","","2","","","3.7037","1017","1491","1.4700","1483","1.4600","0.5","","7.41","77.78","14.81","","Market","","All","1.528","330","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"202 Belt Line Rd","The Cesera","4","","","B","Under Renovation","204","Garden","198488","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75040-4153","Dallas","","N","2006","2025","3","","","9.3137","903","1341","1.4800","1328","1.4700","1.0","","35.29","64.71","","","Affordable","Rent Restricted","Senior","1.471","300","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"1810 Belt Line Rd","Chateau Estates","2","","","C","Existing","184","Garden","186900","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75044-8201","Dallas","","N","1976","","2","","","12.5000","883","1400","1.5900","1386","1.5700","1.0","","13.04","65.22","21.74","","Market","","All","1.087","200","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"5769 Belt Line Rd","Fairways at Prestonwood","3","","","B","Existing","156","Garden","152072","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75254-7674","Dallas","","N","1991","","3","","","5.1282","974","1716","1.7600","1705","1.7500","0.6","","38.46","58.97","2.56","","Market","","All","1.462","228","0","07/07/2014","48113C0185K","48113C","0185K","Yes","100-year Floodplain"
"6069 Belt Line Rd","Morrison","3","","","B","Existing","144","Garden","122572","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75254-7865","Dallas","","N","1978","","3","","","9.0278","875","1423","1.6300","1410","1.6100","0.9","","38.89","61.11","","","Market","","All","1.736","250","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2200 N Belt Line Rd","Infinity on Sunnyvale","4","","","A","Existing","256","Garden","223360","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","1999","2013","3","","","7.4219","872","1353","1.5500","1342","1.5400","0.8","","46.88","46.88","6.25","","Market","","All","","","0","07/07/2014","48113C0390K","48113C","0390K","Yes","100-year Floodplain"
"3801 N Belt Line Rd","Summer Gate","3","","","B","Existing","176","Garden","123771","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038","Dallas","","N","1983","","2","","","9.0909","677","1204","1.7800","1193","1.7600","0.9","","86.36","13.64","","","Market","","All","1.307","230","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"4132 N Belt Line Rd","Summerwood Apartments","2","","","C","Existing","176","Garden","127960","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038-5002","Dallas","","N","1979","","2","","","27.8409","718","1179","1.6400","1167","1.6300","1.0","","86.36","13.64","","","Market","","All","1.023","180","0","03/21/2019","48113C0305L","48113C","0305L","Yes","100-year Floodplain"
"910 S Belt Line Rd","Meadowbrook","4","","","B","Existing","180","Garden","207492","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Dallas","TX","75253","Dallas","","N","2024","","3","","","8.8889","1152","1493","1.3000","1473","1.2800","1.3","","20.00","40.00","26.67","13.33","Affordable","Affordable Units","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4011 S Belt Line Rd","Forestwood Apartment Homes","3","","","B","Existing","220","Garden","250000","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Balch Springs","TX","75181-2008","Dallas","","N","2020","","3","","","9.5455","864","1452","1.6800","1438","1.6600","1.0","","26.36","57.27","16.36","","Market/Affordable","Rent Restricted","All","","","0","07/07/2014","48113C0530K","48113C","0530K","No","100-year and 500-year Floodplain"
"5330 Bent Tree Forest","Covington Pointe Apartments","3","","","B","Existing","180","Garden","187158","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248","Dallas","","N","1981","","3","","","10.0000","1039","1335","1.2800","1322","1.2700","1.0","","25.00","75.00","","","Market","","All","2.278","410","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"16000 Bent Tree Forest Cir","Bent Oaks","3","","","C","Existing","200","Garden","189192","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248-3411","Dallas","","N","1979","","2","","","9.0000","926","1558","1.6800","1544","1.6700","0.9","","55.00","45.00","","","Market","","All","1.250","250","0","07/07/2014","48113C0180K","48113C","0180K","Yes","100-year Floodplain"
"2425 Bickers St","The Hamptons At Lakewest","3","","","B","Existing","225","Garden","115045","Apartments","Dallas-Fort Worth, TX","Outer West Dallas","Dallas","TX","75212-1500","Dallas","","N","1997","","2","","","0.4444","","","","","","0.0","","","","","","Affordable","Rent Subsidized","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"3019 Bickers St","Villa Creek Apartments","2","","","C","Existing","154","Garden","116404","Apartments","Dallas-Fort Worth, TX","Outer West Dallas","Dallas","TX","75212","Dallas","","N","2003","","2","","","8.4416","","","","","","0.0","","","","","","Affordable","Rent Subsidized","All","2.110","325","0","08/23/2001","48113C0340J","48113C","0340J","Yes","100-year Floodplain"
"3020 Bickers St","Lakeview Townhomes","2","","","C","Existing","152","Garden","170000","Apartments","Dallas-Fort Worth, TX","Outer West Dallas","Dallas","TX","75212","Dallas","","N","2000","","2","","","3.2895","1090","1280","1.1700","1274","1.1700","0.5","","7.89","36.18","29.61","26.32","Affordable","Rent Restricted","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"5827 Blackwell St","HAVEN","3","","","C","Existing","144","Garden","101195","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75231-6505","Dallas","","N","1963","2017","2","","","0.0000","686","934","1.3600","932","1.3600","0.3","5.56","56.94","37.50","","","Market","","All","0.507","133","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"3700 Block Dr","Terrace","3","","","C","Existing","236","Garden","184922","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038-6829","Dallas","","N","1983","","2","","","5.5085","779","1253","1.6100","1244","1.6000","0.7","","46.25","53.75","","","Market","","All","1.584","320","0","03/21/2019","48439C0235L","48113C","0235L","No","100-year and 500-year Floodplain"
"3726 Block Dr","Brookstone","2","","","C","Existing","202","Garden","419257","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038","Dallas","","N","1983","2011","3","","","3.9604","720","1116","1.5500","1109","1.5400","0.6","","81.16","18.84","","","Market","","All","","","0","03/21/2019","48439C0235L","48113C","0235L","No","100-year and 500-year Floodplain"
"4004 Block Dr","Polaris & Sable","3","","","B","Existing","251","Garden","129675","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038-4658","Dallas","","N","1983","2012","3","","","5.9761","687","1109","1.6100","1101","1.6000","0.7","","76.10","23.90","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4023 Block Dr","Estelle Creek North","3","","","C","Existing","224","Garden","170342","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75038-4659","Dallas","","N","1983","2012","3","","","7.5893","746","1150","1.5400","1141","1.5300","0.8","","71.43","28.57","","","Market","","All","1.964","440","0","03/21/2019","48439C0235L","48113C","0235L","Yes","100-year Floodplain"
"3401 Bobtown Rd","Parc at Garland","4","","","B","Existing","198","Garden","197284","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043","Dallas","","N","2017","","3","","","5.0505","906","1500","1.6500","1490","1.6400","0.6","","60.61","39.39","","","Market","","All","","","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"2400 Bolton Boone Dr","Primrose Park at Rolling Hills","3","","","B","Existing","250","Garden","380080","Apartments","Dallas-Fort Worth, TX","South Dallas County","Desoto","TX","75115","Dallas","","N","2001","2010","2","","","0.4000","874","1358","1.5500","1354","1.5500","0.3","","39.20","60.80","","","Affordable","Rent Restricted","Senior","","","0","07/07/2014","48113C0490K","48113C","0490K","No","100-year and 500-year Floodplain"
"2525 Bolton Boone Dr","The Colonies Apartments","3","","","B","Existing","210","Garden","155420","Apartments","Dallas-Fort Worth, TX","South Dallas County","DeSoto","TX","75115","Dallas","","N","1984","","2","","","10.0000","817","1406","1.7200","1392","1.7000","1.0","","81.90","18.10","","","Market","","All","1.452","305","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2600 Bolton Boone Dr","Courtyards at Kirnwood","3","","","C","Existing","198","Garden","159924","Apartments","Dallas-Fort Worth, TX","South Dallas County","DeSoto","TX","75115-2062","Dallas","","N","1997","","2","","","6.5657","790","1209","1.5300","1209","1.5300","0.0","","59.60","40.40","","","Affordable","Rent Restricted","Senior","1.768","350","0","07/07/2014","48113C0470K","48113C","0470K","No","100-year and 500-year Floodplain"
"901 W Brand Rd","Brandon Walk Apartments","3","","","B","Existing","194","Garden","151832","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75040","Dallas","","N","1982","","2","","","6.1856","805","1495","1.8600","1485","1.8400","0.7","","16.49","62.89","20.62","","Affordable","Rent Subsidized","All","","","0","07/07/2014","48113C0210L","48113C","0210L","No","100-year and 500-year Floodplain"
"1216 N Britain Rd","Raible Place Apartments","2","","","C","Existing","152","Garden","139084","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061-4800","Dallas","","N","1971","","2","","","","881","1380","1.5700","1376","1.5600","0.3","","21.05","39.47","39.47","","Market","","All","2.046","311","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"9501 Brockbank Dr","Regal Villas","3","","","B","Existing","186","Garden","162792","Apartments","Dallas-Fort Worth, TX","Northwest Dallas","Dallas","TX","75220-6876","Dallas","","N","1985","","3","","","10.2151","888","1032","1.1600","1021","1.1500","1.0","","57.53","42.47","","","Market","","All","1.505","280","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"9505 Brockbank Dr","Santa Fe Apartments","3","","","C","Existing","237","Garden","186343","Apartments","Dallas-Fort Worth, TX","Northwest Dallas","Dallas","TX","75220","Dallas","","N","1983","","3","","","20.6751","819","1255","1.5300","1243","1.5200","1.0","","68.78","12.66","18.57","","Market","","All","1.266","300","0","08/23/2001","48113C0330J","48113C","0330J","Yes","100-year Floodplain"
"14018 Brookgreen Dr","La Fortuna Apartments","3","","","B","Existing","230","Garden","171200","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75240","Dallas","","N","1968","2000","2","","","20.0000","734","1123","1.5300","1112","1.5100","1.0","13.04","45.65","41.30","","","Market","","All","1.743","401","0","07/07/2014","48113C0195K","48113C","0195K","No","100-year and 500-year Floodplain"
"9797 Bruton Rd","Harper","3","","","B","Existing","208","Garden","163592","Apartments","Dallas-Fort Worth, TX","Riverway Estates","Dallas","TX","75217-2708","Dallas","","N","1985","2005","3","","","37.0192","818","896","1.0900","887","1.0800","1.0","","26.92","57.69","15.38","","Market","","All","0.678","141","0","07/07/2014","48113C0510K","48113C","0510K","No","100-year and 500-year Floodplain"
"2261 W Buckingham Rd","Stoneleigh Place","3","","","B","Existing","192","Garden","160000","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042-4936","Dallas","","N","1979","","2","","","10.9375","833","1454","1.7400","1454","1.7400","0.0","","50.00","37.50","12.50","","Market","","All","","","0","07/07/2014","48113C0220L","48113C","0220L","No","500-year Floodplain"
"3200 W Buckingham Rd","Harlee Apartments","2","","","C","Existing","216","Garden","251848","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042","Dallas","","N","1969","","2","","","5.5556","957","1431","1.4900","1421","1.4800","0.7","","34.26","33.80","28.24","3.70","Market","","All","1.389","300","0","07/07/2014","48113C0220L","48113C","0220L","Yes","100-year Floodplain"
